id,educational_factor,social_factor,degree,stream
1,8.3,4.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
2,7.6,5.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
3,6.7,4.1,Bachelor of Software Engineering Honours,Mathematics with IT
4,6.5,5.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
5,5.7,5.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
6,8.2,7.7,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
7,7.8,6.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
8,7.2,5.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
9,6.9,7.2,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
10,6.1,3.3,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
11,8.9,7.1,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
12,7.5,6.5,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
13,6.3,5.9,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
14,5.8,4.5,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
15,7.1,7.3,Bachelor of Industrial Studies Honours - Agriculture,Biology
16,6.7,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
17,5.5,5.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
18,7.3,8.2,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
19,6.2,5.6,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
20,8.1,6.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
21,8.5,5.4,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
22,7.4,7.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
23,6.6,4.6,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
24,6.4,3.8,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
25,6.8,6.7,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
26,7.9,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
27,6.9,6.5,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
28,7.0,7.1,Bachelor of Industrial Studies Honours - Agriculture,Biology
29,7.2,6.8,Bachelor of Software Engineering Honours,Mathematics with IT
30,6.2,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
31,6.5,5.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
32,7.9,8.1,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
33,5.8,5.6,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
34,6.3,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
35,7.7,6.3,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
